,,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar
2,87,0.0,0.0,3.5,13.5
2,88,0.0,0.0,3.5,13.5
2,89,0.0,0.0,3.5,13.5
2,90,0.0,0.0,4.0,13.0
2,91,0.0,0.0,4.0,13.0
2,92,0.0,0.0,2.5,14.5
2,93,0.0,0.0,3.0,14.0
2,94,0.0,0.0,3.5,13.5
2,95,0.0,0.0,3.5,13.5
2,96,0.0,0.0,3.0,14.0
2,97,0.0,0.0,3.5,13.5
2,98,0.0,0.0,3.5,13.5
2,99,0.0,0.0,3.0,14.0
2,100,0.0,0.0,2.5,14.5
2,101,0.0,0.0,2.0,15.0
2,102,0.0,0.0,2.5,14.5
2,103,0.0,0.0,2.5,14.5
2,104,0.0,0.0,1.5,15.5
2,105,0.0,0.0,1.5,15.5
2,106,0.0,0.0,2.0,15.0
2,107,0.0,0.0,2.5,14.5
2,108,0.0,0.0,1.5,15.5
2,109,0.0,0.0,1.5,15.5
2,110,0.0,0.0,2.0,15.0
2,111,0.0,0.0,2.0,15.0
2,112,0.0,0.0,1.5,15.5
2,113,0.0,0.0,1.5,15.5
2,114,0.0,0.0,1.0,16.0
2,115,0.0,0.0,1.0,16.0
2,116,0.0,0.0,1.0,16.0
2,117,0.0,0.0,1.0,16.0
2,118,0.0,0.0,1.0,16.0
2,119,0.0,0.0,0.5,16.5
2,120,0.0,0.0,0.5,16.5
2,121,0.0,0.0,0.0,17.0
2,122,0.0,0.0,0.0,17.0
2,123,0.0,0.0,0.0,17.0
2,124,0.0,0.0,0.0,17.0
2,125,0.0,0.0,0.0,17.0
2,126,0.0,0.0,0.0,17.0
2,127,0.0,0.0,0.0,17.0
2,128,0.0,0.0,0.0,17.0
2,129,0.0,0.0,0.0,17.0
2,130,0.0,0.0,0.0,17.0
2,131,0.0,0.0,0.0,17.0
2,132,0.0,0.0,0.0,17.0
2,133,0.0,0.0,0.0,17.0
2,134,0.0,0.0,0.0,17.0
2,135,0.0,0.0,0.0,17.0
2,136,0.0,0.0,0.0,17.0
2,137,0.0,0.0,0.0,17.0
2,138,0.0,0.0,0.0,17.0
2,139,0.0,0.0,0.0,17.0
2,140,0.0,0.0,0.0,17.0
2,141,0.0,0.0,0.0,17.0
2,142,0.0,0.0,0.0,17.0
2,143,0.0,0.0,0.0,17.0
2,144,0.0,0.0,0.0,17.0
2,145,0.0,0.0,0.0,17.0
2,146,0.0,0.0,0.0,17.0
2,147,0.0,0.0,0.0,17.0
2,148,0.0,0.0,0.0,17.0
2,149,0.0,0.0,0.0,17.0
2,150,0.0,0.0,0.0,17.0
2,151,0.0,0.0,0.0,17.0
2,152,0.0,0.0,0.0,17.0
2,153,0.0,0.0,0.0,17.0
2,154,0.0,0.0,0.0,17.0
2,155,0.0,0.0,0.0,17.0
2,156,0.0,0.0,0.0,17.0
2,157,0.0,0.0,0.0,17.0
2,158,0.0,0.0,0.0,17.0
2,159,0.0,0.0,0.0,17.0
2,160,0.0,0.0,0.0,17.0
2,161,0.0,0.0,0.0,17.0
2,162,0.0,0.0,0.0,17.0
2,163,0.0,0.0,0.0,17.0
2,164,0.0,0.0,0.0,17.0
2,165,0.0,0.0,0.0,17.0
2,166,0.0,0.0,0.0,17.0
2,167,0.0,0.0,0.0,17.0
2,168,0.0,0.0,0.0,17.0
2,169,0.0,0.0,0.0,17.0
2,170,0.0,0.0,0.0,17.0
2,171,0.0,0.0,0.0,17.0
2,172,0.0,0.0,0.0,17.0
2,173,0.0,0.0,0.0,17.0
2,174,0.0,0.0,0.0,17.0
2,175,0.0,0.0,0.0,17.0
2,176,0.0,0.0,0.0,17.0
2,177,0.0,0.0,0.0,17.0
2,178,0.0,0.0,0.0,17.0
2,179,0.0,0.0,0.0,17.0
2,180,0.0,0.0,0.0,17.0
2,181,0.0,0.0,0.0,17.0
2,182,0.0,0.0,0.0,17.0
2,183,0.0,0.0,0.0,17.0
2,184,0.0,0.0,0.0,17.0
2,185,0.0,0.0,0.0,17.0
2,186,0.0,0.0,0.0,17.0
2,187,0.0,0.0,0.0,17.0
2,188,0.0,0.0,0.0,17.0
2,189,0.0,0.0,0.0,17.0
2,190,0.0,0.0,0.0,17.0
2,191,0.0,0.0,0.0,17.0
2,192,0.0,0.0,0.0,17.0
2,193,0.0,0.0,0.0,17.0
2,194,0.0,0.0,0.0,17.0
2,195,0.0,0.0,0.0,17.0
2,196,0.0,0.0,0.0,17.0
2,197,0.0,0.0,0.0,17.0
2,198,0.0,0.0,0.0,17.0
2,199,0.0,0.0,0.0,17.0
2,200,0.0,0.0,0.0,17.0
2,201,0.0,0.0,0.0,17.0
2,202,0.0,0.0,0.0,17.0
2,203,0.0,0.0,0.0,17.0
2,204,0.0,0.0,0.0,17.0
2,205,0.0,0.0,0.0,17.0
2,206,0.0,0.0,0.0,17.0
2,207,0.0,0.0,0.0,17.0
2,208,0.0,0.0,0.0,17.0
2,209,0.0,0.0,0.0,17.0
2,210,0.0,0.0,0.0,17.0
2,211,0.0,0.0,0.0,17.0
2,212,0.0,0.0,0.0,17.0
2,213,0.0,0.0,0.0,17.0
2,214,0.0,0.0,0.0,17.0
2,215,0.0,0.0,0.0,17.0
2,216,0.0,0.0,0.0,17.0
2,217,0.0,0.0,0.0,17.0
2,218,0.0,0.0,0.0,17.0
2,219,0.0,0.0,0.0,17.0
2,220,0.0,0.0,0.0,17.0
2,221,0.0,0.0,0.0,17.0
2,222,0.0,0.0,0.0,17.0
2,223,0.0,0.0,0.0,17.0
2,224,0.0,0.0,0.0,17.0
2,225,0.0,0.0,0.0,17.0
2,226,0.0,0.0,0.0,17.0
2,227,0.0,0.0,0.0,17.0
2,228,0.0,0.0,0.0,17.0
2,229,0.0,0.0,0.0,17.0
2,230,0.0,0.0,0.0,17.0
2,231,0.0,0.0,0.0,17.0
2,232,0.0,0.0,0.0,17.0
2,233,0.0,0.0,0.0,17.0
2,234,0.0,0.0,0.0,17.0
2,235,0.0,0.0,0.0,17.0
2,236,0.0,0.0,0.0,17.0
2,237,0.0,0.0,0.0,17.0
2,238,0.0,0.0,0.0,17.0
2,239,0.0,0.0,0.0,17.0
2,240,0.0,0.0,0.0,17.0
2,241,0.0,0.0,0.0,17.0
2,242,0.0,0.0,0.0,17.0
2,243,0.0,0.0,0.0,17.0
2,244,0.0,0.0,0.0,17.0
2,245,0.0,0.0,0.0,17.0
2,246,0.0,0.0,0.0,17.0
2,247,0.0,0.0,0.0,17.0
2,248,0.0,0.0,0.0,17.0
2,249,0.0,0.0,0.0,17.0
2,250,0.0,0.0,0.0,17.0
2,251,0.0,0.0,0.0,17.0
2,252,0.0,0.0,0.0,17.0
2,253,0.0,0.0,0.0,17.0
2,254,0.0,0.0,0.0,17.0
2,255,0.0,0.0,0.0,17.0
2,256,0.0,0.0,0.0,17.0
2,257,0.0,0.0,0.0,17.0
2,258,0.0,0.0,0.0,17.0
2,259,0.0,0.0,0.0,17.0
2,260,0.0,0.0,0.0,17.0
2,261,0.0,0.0,0.0,17.0
2,262,0.0,0.0,0.0,17.0
2,263,0.0,0.0,0.0,17.0
2,264,0.0,0.0,0.0,17.0
2,265,0.0,0.0,0.0,17.0
2,266,0.0,0.0,0.0,17.0
2,267,0.0,0.0,0.0,17.0
2,268,0.0,0.0,0.0,17.0
2,269,0.0,0.0,0.0,17.0
2,270,0.0,0.0,0.0,17.0
2,271,0.0,0.0,0.0,17.0
2,272,0.0,0.0,0.0,17.0
2,273,0.0,0.0,0.0,17.0
2,274,0.0,0.0,0.0,17.0
2,275,0.0,0.0,0.0,17.0
2,276,0.0,0.0,0.0,17.0
2,277,0.0,0.0,0.0,17.0
2,278,0.0,0.0,0.0,17.0
2,279,0.0,0.0,0.0,17.0
2,280,0.0,0.0,0.0,17.0
2,281,0.0,0.0,0.0,17.0
2,282,0.0,0.0,0.0,17.0
2,283,0.0,0.0,0.0,17.0
2,284,0.0,0.0,0.0,17.0
2,285,0.0,0.0,0.0,17.0
2,286,0.0,0.0,0.0,17.0
2,287,0.0,0.0,0.0,17.0
2,288,0.0,0.0,0.0,17.0
2,289,0.0,0.0,0.0,17.0
2,290,0.0,0.0,0.0,17.0
2,291,0.0,0.0,0.0,17.0
2,292,0.0,0.0,0.0,17.0
2,293,0.0,0.0,0.0,17.0
2,294,0.0,0.0,0.0,17.0
2,295,0.0,0.0,0.0,17.0
2,296,0.0,0.0,0.0,17.0
2,297,0.0,0.0,0.0,17.0
2,298,0.0,0.0,0.0,17.0
2,299,0.0,0.0,0.0,17.0
2,300,0.0,0.0,0.0,17.0
2,301,0.0,0.0,0.0,17.0
3,1,21.0,1.5,0.0,-1.5
3,2,21.0,1.5,0.0,-1.5
3,3,21.0,1.5,0.0,-1.5
3,4,21.0,1.5,0.0,-1.5
3,5,20.0,4.0,0.0,-3.0
3,6,19.5,4.0,0.0,-2.5
3,7,19.5,4.5,0.0,-3.0
3,8,18.0,6.0,0.0,-3.0
3,9,18.0,6.5,0.0,-3.5
3,10,18.0,6.5,0.0,-3.5
3,11,17.0,7.0,0.0,-3.0
3,12,16.0,7.5,0.0,-2.5
3,13,16.0,7.0,0.0,-2.0
3,14,15.5,8.0,0.0,-2.5
3,15,15.0,8.0,0.0,-2.0
3,16,14.0,7.5,0.0,-0.5
3,17,13.5,7.0,0.0,0.5
3,18,13.0,6.5,0.0,1.5
3,19,12.0,8.0,0.0,1.0
3,20,12.0,6.5,0.0,2.5
3,21,11.5,7.5,0.0,2.0
3,22,10.5,8.0,0.0,2.5
3,23,10.0,7.5,0.0,3.5
3,24,10.0,7.5,0.0,3.5
3,25,9.0,7.0,0.0,5.0
3,26,8.5,7.5,0.0,5.0
3,27,8.5,7.0,0.0,5.5
3,28,8.0,7.0,0.0,6.0
3,29,7.5,8.0,0.0,5.5
3,30,7.0,8.5,0.0,5.5
3,31,7.0,7.5,0.0,6.5
3,32,6.0,7.0,0.0,8.0
3,33,5.5,6.0,0.0,9.5
3,34,5.5,5.5,0.0,10.0
3,35,5.5,5.0,0.0,10.5
3,36,4.5,5.5,0.0,11.0
3,37,4.5,6.0,0.0,10.5
3,38,4.5,5.5,0.0,11.0
3,39,4.0,5.5,0.5,11.0
3,40,3.5,6.0,0.5,11.0
3,41,3.5,5.5,0.5,11.5
3,42,3.0,5.5,0.5,12.0
3,43,2.5,5.5,0.5,12.5
3,44,2.5,5.0,1.0,12.5
3,45,2.0,4.0,1.0,14.0
3,46,2.0,4.5,1.5,13.0
3,47,2.0,4.0,1.0,14.0
3,48,1.5,4.5,1.0,14.0
3,49,1.0,4.0,1.5,14.5
3,50,0.5,4.0,2.0,14.5
3,51,0.5,3.5,2.0,15.0
3,52,0.5,3.5,1.5,15.5
3,53,0.0,3.0,1.5,16.5
3,54,0.0,2.5,2.5,16.0
3,55,0.0,2.0,2.5,16.5
3,56,0.0,1.5,3.0,16.5
3,57,0.0,1.5,3.5,16.0
3,58,0.0,1.5,3.5,16.0
3,59,0.0,1.5,4.0,15.5
3,60,0.0,1.0,4.0,16.0
3,61,0.0,0.5,3.5,17.0
3,62,0.0,0.5,3.0,17.5
3,63,0.0,0.5,3.5,17.0
3,64,0.0,0.5,4.0,16.5
3,65,0.0,0.5,3.5,17.0
3,66,0.0,0.5,3.0,17.5
3,67,0.0,0.5,3.5,17.0
3,68,0.0,0.5,3.0,17.5
3,69,0.0,0.0,3.0,18.0
3,70,0.0,0.0,3.0,18.0
3,71,0.0,0.0,2.5,18.5
3,72,0.0,0.0,3.0,18.0
3,73,0.0,0.0,3.0,18.0
3,74,0.0,0.0,2.0,19.0
3,75,0.0,0.0,2.0,19.0
3,76,0.0,0.0,2.5,18.5
3,77,0.0,0.0,3.0,18.0
3,78,0.0,0.0,3.0,18.0
3,79,0.0,0.0,3.5,17.5
3,80,0.0,0.0,3.0,18.0
3,81,0.0,0.0,3.0,18.0
3,82,0.0,0.0,2.5,18.5
3,83,0.0,0.0,2.0,19.0
3,84,0.0,0.0,2.5,18.5
3,85,0.0,0.0,2.5,18.5
3,86,0.0,0.0,2.0,19.0
3,87,0.0,0.0,2.0,19.0
3,88,0.0,0.0,1.5,19.5
3,89,0.0,0.0,1.5,19.5
3,90,0.0,0.0,2.0,19.0
3,91,0.0,0.0,2.0,19.0
3,92,0.0,0.0,2.0,19.0
3,93,0.0,0.0,2.5,18.5
3,94,0.0,0.0,2.0,19.0
3,95,0.0,0.0,3.0,18.0
3,96,0.0,0.0,3.0,18.0
3,97,0.0,0.0,2.5,18.5
3,98,0.0,0.0,2.5,18.5
3,99,0.0,0.0,2.5,18.5
3,100,0.0,0.0,3.0,18.0
3,101,0.0,0.0,3.0,18.0
3,102,0.0,0.0,2.0,19.0
3,103,0.0,0.0,2.5,18.5
3,104,0.0,0.0,2.0,19.0
3,105,0.0,0.0,2.0,19.0
3,106,0.0,0.0,2.0,19.0
3,107,0.0,0.0,2.0,19.0
3,108,0.0,0.0,2.0,19.0
3,109,0.0,0.0,2.0,19.0
3,110,0.0,0.0,1.0,20.0
3,111,0.0,0.0,1.0,20.0
3,112,0.0,0.0,1.0,20.0
3,113,0.0,0.0,1.0,20.0
3,114,0.0,0.0,1.5,19.5
3,115,0.0,0.0,1.0,20.0
3,116,0.0,0.0,1.0,20.0
3,117,0.0,0.0,1.0,20.0
3,118,0.0,0.0,1.0,20.0
3,119,0.0,0.0,1.0,20.0
3,120,0.0,0.0,1.0,20.0
3,121,0.0,0.0,0.5,20.5
3,122,0.0,0.0,0.5,20.5
3,123,0.0,0.0,0.5,20.5
3,124,0.0,0.0,0.5,20.5
3,125,0.0,0.0,0.5,20.5
3,126,0.0,0.0,0.0,21.0
3,127,0.0,0.0,0.0,21.0
3,128,0.0,0.0,0.0,21.0
3,129,0.0,0.0,0.0,21.0
3,130,0.0,0.0,0.0,21.0
3,131,0.0,0.0,0.0,21.0
3,132,0.0,0.0,0.0,21.0
3,133,0.0,0.0,0.0,21.0
3,134,0.0,0.0,0.0,21.0
3,135,0.0,0.0,0.0,21.0
3,136,0.0,0.0,0.5,20.5
3,137,0.0,0.0,0.5,20.5
3,138,0.0,0.0,0.5,20.5
3,139,0.0,0.0,0.5,20.5
3,140,0.0,0.0,0.5,20.5
3,141,0.0,0.0,0.5,20.5
3,142,0.0,0.0,0.5,20.5
3,143,0.0,0.0,0.5,20.5
3,144,0.0,0.0,0.5,20.5
3,145,0.0,0.0,0.5,20.5
3,146,0.0,0.0,0.5,20.5
3,147,0.0,0.0,0.5,20.5
3,148,0.0,0.0,0.0,21.0
3,149,0.0,0.0,0.0,21.0
3,150,0.0,0.0,0.0,21.0
3,151,0.0,0.0,0.0,21.0
3,152,0.0,0.0,0.0,21.0
3,153,0.0,0.0,0.0,21.0
3,154,0.0,0.0,0.0,21.0
3,155,0.0,0.0,0.0,21.0
3,156,0.0,0.0,0.0,21.0
3,157,0.0,0.0,0.0,21.0
3,158,0.0,0.0,0.0,21.0
3,159,0.0,0.0,0.0,21.0
3,160,0.0,0.0,0.0,21.0
3,161,0.0,0.0,0.0,21.0
3,162,0.0,0.0,0.0,21.0
3,163,0.0,0.0,0.0,21.0
3,164,0.0,0.0,0.0,21.0
3,165,0.0,0.0,0.0,21.0
3,166,0.0,0.0,0.0,21.0
3,167,0.0,0.0,0.0,21.0
3,168,0.0,0.0,0.0,21.0
3,169,0.0,0.0,0.0,21.0
3,170,0.0,0.0,0.0,21.0
3,171,0.0,0.0,0.0,21.0
3,172,0.0,0.0,0.0,21.0
3,173,0.0,0.0,0.0,21.0
3,174,0.0,0.0,0.0,21.0
3,175,0.0,0.0,0.0,21.0
3,176,0.0,0.0,0.0,21.0
3,177,0.0,0.0,0.0,21.0
3,178,0.0,0.0,0.0,21.0
3,179,0.0,0.0,0.0,21.0
3,180,0.0,0.0,0.0,21.0
3,181,0.0,0.0,0.0,21.0
3,182,0.0,0.0,0.0,21.0
3,183,0.0,0.0,0.0,21.0
3,184,0.0,0.0,0.0,21.0
3,185,0.0,0.0,0.0,21.0
3,186,0.0,0.0,0.0,21.0
3,187,0.0,0.0,0.0,21.0
3,188,0.0,0.0,0.0,21.0
3,189,0.0,0.0,0.0,21.0
3,190,0.0,0.0,0.0,21.0
3,191,0.0,0.0,0.0,21.0
3,192,0.0,0.0,0.0,21.0
3,193,0.0,0.0,0.0,21.0
3,194,0.0,0.0,0.0,21.0
3,195,0.0,0.0,0.0,21.0
3,196,0.0,0.0,0.0,21.0
3,197,0.0,0.0,0.0,21.0
3,198,0.0,0.0,0.0,21.0
3,199,0.0,0.0,0.0,21.0
3,200,0.0,0.0,0.0,21.0
3,201,0.0,0.0,0.0,21.0
3,202,0.0,0.0,0.0,21.0
3,203,0.0,0.0,0.0,21.0
3,204,0.0,0.0,0.0,21.0
3,205,0.0,0.0,0.0,21.0
3,206,0.0,0.0,0.0,21.0
3,207,0.0,0.0,0.0,21.0
3,208,0.0,0.0,0.0,21.0
3,209,0.0,0.0,0.0,21.0
3,210,0.0,0.0,0.0,21.0
3,211,0.0,0.0,0.0,21.0
3,212,0.0,0.0,0.0,21.0
3,213,0.0,0.0,0.0,21.0
3,214,0.0,0.0,0.0,21.0
3,215,0.0,0.0,0.0,21.0
3,216,0.0,0.0,0.0,21.0
3,217,0.0,0.0,0.0,21.0
3,218,0.0,0.0,0.0,21.0
3,219,0.0,0.0,0.0,21.0
3,220,0.0,0.0,0.0,21.0
3,221,0.0,0.0,0.0,21.0
3,222,0.0,0.0,0.0,21.0
3,223,0.0,0.0,0.0,21.0
3,224,0.0,0.0,0.0,21.0
3,225,0.0,0.0,0.0,21.0
3,226,0.0,0.0,0.0,21.0
3,227,0.0,0.0,0.0,21.0
3,228,0.0,0.0,0.0,21.0
3,229,0.0,0.0,0.0,21.0
3,230,0.0,0.0,0.0,21.0
3,231,0.0,0.0,0.0,21.0
3,232,0.0,0.0,0.0,21.0
3,233,0.0,0.0,0.0,21.0
3,234,0.0,0.0,0.0,21.0
3,235,0.0,0.0,0.0,21.0
3,236,0.0,0.0,0.0,21.0
3,237,0.0,0.0,0.0,21.0
3,238,0.0,0.0,0.0,21.0
3,239,0.0,0.0,0.0,21.0
3,240,0.0,0.0,0.0,21.0
3,241,0.0,0.0,0.0,21.0
3,242,0.0,0.0,0.0,21.0
3,243,0.0,0.0,0.0,21.0
3,244,0.0,0.0,0.0,21.0
3,245,0.0,0.0,0.0,21.0
3,246,0.0,0.0,0.0,21.0
3,247,0.0,0.0,0.0,21.0
3,248,0.0,0.0,0.0,21.0
3,249,0.0,0.0,0.0,21.0
3,250,0.0,0.0,0.0,21.0
3,251,0.0,0.0,0.0,21.0
3,252,0.0,0.0,0.0,21.0
3,253,0.0,0.0,0.0,21.0
3,254,0.0,0.0,0.0,21.0
3,255,0.0,0.0,0.0,21.0
3,256,0.0,0.0,0.0,21.0
3,257,0.0,0.0,0.0,21.0
3,258,0.0,0.0,0.0,21.0
3,259,0.0,0.0,0.0,21.0
3,260,0.0,0.0,0.0,21.0
3,261,0.0,0.0,0.0,21.0
3,262,0.0,0.0,0.0,21.0
3,263,0.0,0.0,0.0,21.0
3,264,0.0,0.0,0.0,21.0
3,265,0.0,0.0,0.0,21.0
3,266,0.0,0.0,0.0,21.0
3,267,0.0,0.0,0.0,21.0
3,268,0.0,0.0,0.0,21.0
3,269,0.0,0.0,0.0,21.0
3,270,0.0,0.0,0.0,21.0
3,271,0.0,0.0,0.0,21.0
3,272,0.0,0.0,0.0,21.0
3,273,0.0,0.0,0.0,21.0
3,274,0.0,0.0,0.0,21.0
3,275,0.0,0.0,0.0,21.0
3,276,0.0,0.0,0.0,21.0
3,277,0.0,0.0,0.0,21.0
3,278,0.0,0.0,0.0,21.0
3,279,0.0,0.0,0.0,21.0
3,280,0.0,0.0,0.0,21.0
3,281,0.0,0.0,0.0,21.0
3,282,0.0,0.0,0.0,21.0
3,283,0.0,0.0,0.0,21.0
3,284,0.0,0.0,0.0,21.0
3,285,0.0,0.0,0.0,21.0
3,286,0.0,0.0,0.0,21.0
3,287,0.0,0.0,0.0,21.0
3,288,0.0,0.0,0.0,21.0
3,289,0.0,0.0,0.0,21.0
3,290,0.0,0.0,0.0,21.0
3,291,0.0,0.0,0.0,21.0
3,292,0.0,0.0,0.0,21.0
3,293,0.0,0.0,0.0,21.0
3,294,0.0,0.0,0.0,21.0
3,295,0.0,0.0,0.0,21.0
3,296,0.0,0.0,0.0,21.0
3,297,0.0,0.0,0.0,21.0
3,298,0.0,0.0,0.0,21.0
3,299,0.0,0.0,0.0,21.0
3,300,0.0,0.0,0.0,21.0
3,301,0.0,0.0,0.0,21.0
4,1,25.0,2.5,0.0,-2.5
4,2,24.0,6.0,0.0,-5.0
4,3,24.0,6.0,0.0,-5.0
4,4,24.0,6.0,0.0,-5.0
4,5,22.5,7.0,0.0,-4.5
4,6,22.0,7.0,0.0,-4.0
4,7,21.0,7.0,0.0,-3.0
4,8,21.0,7.5,0.0,-3.5
4,9,20.5,8.0,0.0,-3.5
4,10,20.0,8.5,0.0,-3.5
4,11,18.5,10.0,0.0,-3.5
4,12,18.5,9.0,0.0,-2.5
4,13,17.5,9.5,0.0,-2.0
4,14,17.0,9.0,0.0,-1.0
4,15,16.5,9.0,0.0,-0.5
4,16,15.5,10.5,0.0,-1.0
4,17,14.5,11.0,0.0,-0.5
4,18,13.5,11.0,0.0,0.5
4,19,13.5,9.5,0.0,2.0
4,20,13.0,9.5,0.0,2.5
4,21,13.0,10.0,0.0,2.0
4,22,12.5,9.5,0.0,3.0
4,23,10.5,11.0,0.0,3.5
4,24,10.0,11.0,0.0,4.0
4,25,9.0,11.5,0.0,4.5
4,26,9.0,9.5,0.0,6.5
4,27,9.0,8.5,0.0,7.5
4,28,9.0,8.5,0.0,7.5
4,29,8.5,9.5,0.0,7.0
4,30,8.5,8.5,0.0,8.0
4,31,7.0,7.5,0.0,10.5
4,32,7.0,7.0,0.0,11.0
4,33,7.0,7.0,0.0,11.0
4,34,6.5,7.0,0.0,11.5
4,35,6.5,7.0,0.5,11.0
4,36,6.0,6.5,0.5,12.0
4,37,5.5,4.5,0.5,14.5
4,38,5.0,5.0,0.5,14.5
4,39,4.5,5.5,1.0,14.0
4,40,4.5,5.0,1.5,14.0
4,41,4.5,5.5,1.0,14.0
4,42,3.5,6.0,1.0,14.5
4,43,3.5,6.0,1.0,14.5
4,44,3.5,6.0,1.0,14.5
4,45,3.0,5.5,0.5,16.0
4,46,2.0,5.0,0.0,18.0
4,47,2.0,4.5,0.5,18.0
4,48,2.0,5.0,0.5,17.5
4,49,1.5,5.0,1.0,17.5
4,50,1.0,5.0,1.5,17.5
4,51,1.0,3.5,1.5,19.0
4,52,1.0,3.0,1.5,19.5
4,53,0.5,3.0,2.0,19.5
4,54,0.5,3.0,3.0,18.5
4,55,0.5,3.0,2.5,19.0
4,56,0.5,2.0,3.0,19.5
4,57,0.5,2.0,3.0,19.5
4,58,0.0,1.5,3.0,20.5
4,59,0.0,1.5,2.5,21.0
4,60,0.0,1.5,2.0,21.5
4,61,0.0,1.5,3.5,20.0
4,62,0.0,0.5,3.5,21.0
4,63,0.0,0.5,2.0,22.5
4,64,0.0,0.5,2.5,22.0
4,65,0.0,0.5,2.5,22.0
4,66,0.0,0.5,3.0,21.5
4,67,0.0,0.5,3.0,21.5
4,68,0.0,0.5,3.0,21.5
4,69,0.0,0.5,3.5,21.0
4,70,0.0,0.5,3.0,21.5
4,71,0.0,0.5,3.5,21.0
4,72,0.0,0.5,3.5,21.0
4,73,0.0,0.0,3.5,21.5
4,74,0.0,0.0,3.5,21.5
4,75,0.0,0.0,3.5,21.5
4,76,0.0,0.0,3.5,21.5
4,77,0.0,0.0,3.5,21.5
4,78,0.0,0.0,3.0,22.0
4,79,0.0,0.0,2.0,23.0
4,80,0.0,0.0,2.5,22.5
4,81,0.0,0.0,2.5,22.5
4,82,0.0,0.0,3.0,22.0
4,83,0.0,0.0,3.0,22.0
4,84,0.0,0.0,2.5,22.5
4,85,0.0,0.0,3.0,22.0
4,86,0.0,0.0,3.0,22.0
4,87,0.0,0.0,2.5,22.5
4,88,0.0,0.0,2.5,22.5
4,89,0.0,0.0,3.0,22.0
4,90,0.0,0.0,3.5,21.5
4,91,0.0,0.0,3.5,21.5
4,92,0.0,0.0,2.5,22.5
4,93,0.0,0.0,3.0,22.0
4,94,0.0,0.0,3.0,22.0
4,95,0.0,0.0,2.5,22.5
4,96,0.0,0.0,2.5,22.5
4,97,0.0,0.0,3.0,22.0
4,98,0.0,0.0,4.0,21.0
4,99,0.0,0.0,3.5,21.5
4,100,0.0,0.0,3.0,22.0
4,101,0.0,0.0,4.0,21.0
4,102,0.0,0.0,4.0,21.0
4,103,0.0,0.0,4.0,21.0
4,104,0.0,0.0,3.5,21.5
4,105,0.0,0.0,3.0,22.0
4,106,0.0,0.0,3.5,21.5
4,107,0.0,0.0,3.5,21.5
4,108,0.0,0.0,3.5,21.5
4,109,0.0,0.0,4.0,21.0
4,110,0.0,0.0,3.5,21.5
4,111,0.0,0.0,2.5,22.5
4,112,0.0,0.0,2.0,23.0
4,113,0.0,0.0,2.0,23.0
4,114,0.0,0.0,2.5,22.5
4,115,0.0,0.0,2.0,23.0
4,116,0.0,0.0,1.0,24.0
4,117,0.0,0.0,1.0,24.0
4,118,0.0,0.0,1.0,24.0
4,119,0.0,0.0,1.0,24.0
4,120,0.0,0.0,1.0,24.0
4,121,0.0,0.0,1.0,24.0
4,122,0.0,0.0,1.0,24.0
4,123,0.0,0.0,1.0,24.0
4,124,0.0,0.0,1.0,24.0
4,125,0.0,0.0,1.0,24.0
4,126,0.0,0.0,1.0,24.0
4,127,0.0,0.0,0.5,24.5
4,128,0.0,0.0,0.0,25.0
4,129,0.0,0.0,0.0,25.0
4,130,0.0,0.0,0.0,25.0
4,131,0.0,0.0,0.0,25.0
4,132,0.0,0.0,0.0,25.0
4,133,0.0,0.0,0.0,25.0
4,134,0.0,0.0,0.0,25.0
4,135,0.0,0.0,0.0,25.0
4,136,0.0,0.0,0.0,25.0
4,137,0.0,0.0,0.0,25.0
4,138,0.0,0.0,0.0,25.0
4,139,0.0,0.0,0.0,25.0
4,140,0.0,0.0,0.0,25.0
4,141,0.0,0.0,0.0,25.0
4,142,0.0,0.0,0.0,25.0
4,143,0.0,0.0,0.0,25.0
4,144,0.0,0.0,0.0,25.0
4,145,0.0,0.0,0.0,25.0
4,146,0.0,0.0,0.0,25.0
4,147,0.0,0.0,0.0,25.0
4,148,0.0,0.0,0.0,25.0
4,149,0.0,0.0,0.0,25.0
4,150,0.0,0.0,0.0,25.0
4,151,0.0,0.0,0.0,25.0
4,152,0.0,0.0,0.0,25.0
4,153,0.0,0.0,0.0,25.0
4,154,0.0,0.0,0.5,24.5
4,155,0.0,0.0,0.5,24.5
4,156,0.0,0.0,0.5,24.5
4,157,0.0,0.0,0.5,24.5
4,158,0.0,0.0,0.5,24.5
4,159,0.0,0.0,0.5,24.5
4,160,0.0,0.0,0.5,24.5
4,161,0.0,0.0,0.5,24.5
4,162,0.0,0.0,0.5,24.5
4,163,0.0,0.0,0.5,24.5
4,164,0.0,0.0,0.5,24.5
4,165,0.0,0.0,0.5,24.5
4,166,0.0,0.0,0.5,24.5
4,167,0.0,0.0,0.5,24.5
4,168,0.0,0.0,0.5,24.5
4,169,0.0,0.0,0.5,24.5
4,170,0.0,0.0,0.5,24.5
4,171,0.0,0.0,0.0,25.0
4,172,0.0,0.0,0.0,25.0
4,173,0.0,0.0,0.0,25.0
4,174,0.0,0.0,0.0,25.0
4,175,0.0,0.0,0.0,25.0
4,176,0.0,0.0,0.0,25.0
4,177,0.0,0.0,0.0,25.0
4,178,0.0,0.0,0.0,25.0
4,179,0.0,0.0,0.0,25.0
