,,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar
6,73,0.01,0.39,5.13,15.469999999999999
6,74,0.01,0.35,5.32,15.319999999999997
6,75,0.01,0.28,5.4,15.309999999999997
6,76,0.0,0.23,5.44,15.329999999999998
6,77,0.0,0.22,5.45,15.330000000000002
6,78,0.0,0.16,5.39,15.45
6,79,0.0,0.12,5.4,15.479999999999999
6,80,0.0,0.11,5.56,15.330000000000002
6,81,0.0,0.08,5.75,15.170000000000002
6,82,0.0,0.04,5.57,15.39
6,83,0.0,0.04,5.6,15.360000000000001
6,84,0.0,0.04,5.6,15.360000000000001
6,85,0.0,0.03,5.64,15.329999999999998
6,86,0.0,0.03,5.72,15.25
6,87,0.0,0.02,5.77,15.21
6,88,0.0,0.02,5.71,15.27
6,89,0.0,0.02,5.63,15.350000000000001
6,90,0.0,0.02,5.54,15.440000000000001
6,91,0.0,0.01,5.4,15.589999999999998
6,92,0.0,0.01,5.5,15.489999999999998
6,93,0.0,0.01,5.39,15.599999999999998
6,94,0.0,0.0,5.38,15.620000000000001
6,95,0.0,0.0,5.39,15.61
6,96,0.0,0.0,5.2,15.8
6,97,0.0,0.0,5.16,15.84
6,98,0.0,0.0,5.1,15.9
6,99,0.0,0.0,4.97,16.03
6,100,0.0,0.0,4.95,16.05
6,101,0.0,0.0,4.77,16.23
6,102,0.0,0.0,4.66,16.34
6,103,0.0,0.0,4.46,16.54
6,104,0.0,0.0,4.29,16.71
6,105,0.0,0.0,4.26,16.740000000000002
6,106,0.0,0.0,4.07,16.93
6,107,0.0,0.0,4.03,16.97
6,108,0.0,0.0,3.92,17.08
6,109,0.0,0.0,3.89,17.11
6,110,0.0,0.0,3.81,17.19
6,111,0.0,0.0,3.6,17.4
6,112,0.0,0.0,3.53,17.47
6,113,0.0,0.0,3.43,17.57
6,114,0.0,0.0,3.28,17.72
6,115,0.0,0.0,3.1,17.9
6,116,0.0,0.0,3.02,17.98
6,117,0.0,0.0,2.86,18.14
6,118,0.0,0.0,2.71,18.29
6,119,0.0,0.0,2.59,18.41
6,120,0.0,0.0,2.47,18.53
6,121,0.0,0.0,2.37,18.63
6,122,0.0,0.0,2.28,18.72
6,123,0.0,0.0,2.23,18.77
6,124,0.0,0.0,2.17,18.83
6,125,0.0,0.0,2.1,18.9
6,126,0.0,0.0,2.05,18.95
6,127,0.0,0.0,1.96,19.04
6,128,0.0,0.0,1.78,19.22
6,129,0.0,0.0,1.68,19.32
6,130,0.0,0.0,1.59,19.41
6,131,0.0,0.0,1.54,19.46
6,132,0.0,0.0,1.44,19.56
6,133,0.0,0.0,1.38,19.62
6,134,0.0,0.0,1.3,19.7
6,135,0.0,0.0,1.2,19.8
6,136,0.0,0.0,1.14,19.86
6,137,0.0,0.0,1.07,19.93
6,138,0.0,0.0,1.03,19.97
6,139,0.0,0.0,0.97,20.03
6,140,0.0,0.0,0.89,20.11
6,141,0.0,0.0,0.88,20.12
6,142,0.0,0.0,0.8,20.2
6,143,0.0,0.0,0.75,20.25
6,144,0.0,0.0,0.72,20.28
6,145,0.0,0.0,0.67,20.33
6,146,0.0,0.0,0.63,20.37
6,147,0.0,0.0,0.59,20.41
6,148,0.0,0.0,0.51,20.49
6,149,0.0,0.0,0.47,20.53
6,150,0.0,0.0,0.43,20.57
6,151,0.0,0.0,0.41,20.59
6,152,0.0,0.0,0.41,20.59
6,153,0.0,0.0,0.41,20.59
6,154,0.0,0.0,0.37,20.63
6,155,0.0,0.0,0.34,20.66
6,156,0.0,0.0,0.3,20.7
6,157,0.0,0.0,0.3,20.7
6,158,0.0,0.0,0.27,20.73
6,159,0.0,0.0,0.24,20.76
6,160,0.0,0.0,0.24,20.76
6,161,0.0,0.0,0.21,20.79
6,162,0.0,0.0,0.2,20.8
6,163,0.0,0.0,0.18,20.82
6,164,0.0,0.0,0.17,20.83
6,165,0.0,0.0,0.15,20.85
6,166,0.0,0.0,0.14,20.86
6,167,0.0,0.0,0.13,20.87
6,168,0.0,0.0,0.12,20.88
6,169,0.0,0.0,0.11,20.89
6,170,0.0,0.0,0.11,20.89
6,171,0.0,0.0,0.08,20.92
6,172,0.0,0.0,0.08,20.92
6,173,0.0,0.0,0.08,20.92
6,174,0.0,0.0,0.06,20.94
6,175,0.0,0.0,0.06,20.94
6,176,0.0,0.0,0.06,20.94
6,177,0.0,0.0,0.06,20.94
6,178,0.0,0.0,0.06,20.94
6,179,0.0,0.0,0.06,20.94
6,180,0.0,0.0,0.07,20.93
6,181,0.0,0.0,0.05,20.95
6,182,0.0,0.0,0.05,20.95
6,183,0.0,0.0,0.05,20.95
6,184,0.0,0.0,0.04,20.96
6,185,0.0,0.0,0.04,20.96
6,186,0.0,0.0,0.04,20.96
6,187,0.0,0.0,0.04,20.96
6,188,0.0,0.0,0.04,20.96
6,189,0.0,0.0,0.04,20.96
6,190,0.0,0.0,0.04,20.96
6,191,0.0,0.0,0.04,20.96
6,192,0.0,0.0,0.04,20.96
6,193,0.0,0.0,0.03,20.97
6,194,0.0,0.0,0.03,20.97
6,195,0.0,0.0,0.02,20.98
6,196,0.0,0.0,0.02,20.98
6,197,0.0,0.0,0.02,20.98
6,198,0.0,0.0,0.02,20.98
6,199,0.0,0.0,0.02,20.98
6,200,0.0,0.0,0.02,20.98
6,201,0.0,0.0,0.02,20.98
6,202,0.0,0.0,0.02,20.98
6,203,0.0,0.0,0.02,20.98
6,204,0.0,0.0,0.02,20.98
6,205,0.0,0.0,0.02,20.98
6,206,0.0,0.0,0.02,20.98
6,207,0.0,0.0,0.01,20.99
6,208,0.0,0.0,0.01,20.99
6,209,0.0,0.0,0.01,20.99
6,210,0.0,0.0,0.01,20.99
6,211,0.0,0.0,0.01,20.99
6,212,0.0,0.0,0.01,20.99
6,213,0.0,0.0,0.01,20.99
6,214,0.0,0.0,0.01,20.99
6,215,0.0,0.0,0.01,20.99
6,216,0.0,0.0,0.01,20.99
6,217,0.0,0.0,0.01,20.99
6,218,0.0,0.0,0.01,20.99
6,219,0.0,0.0,0.01,20.99
6,220,0.0,0.0,0.0,21.0
6,221,0.0,0.0,0.0,21.0
6,222,0.0,0.0,0.0,21.0
6,223,0.0,0.0,0.0,21.0
6,224,0.0,0.0,0.0,21.0
6,225,0.0,0.0,0.0,21.0
6,226,0.0,0.0,0.0,21.0
6,227,0.0,0.0,0.0,21.0
6,228,0.0,0.0,0.0,21.0
6,229,0.0,0.0,0.0,21.0
6,230,0.0,0.0,0.0,21.0
6,231,0.0,0.0,0.0,21.0
6,232,0.0,0.0,0.0,21.0
6,233,0.0,0.0,0.0,21.0
6,234,0.0,0.0,0.0,21.0
6,235,0.0,0.0,0.0,21.0
6,236,0.0,0.0,0.0,21.0
6,237,0.0,0.0,0.0,21.0
6,238,0.0,0.0,0.0,21.0
6,239,0.0,0.0,0.0,21.0
6,240,0.0,0.0,0.0,21.0
6,241,0.0,0.0,0.0,21.0
6,242,0.0,0.0,0.0,21.0
6,243,0.0,0.0,0.0,21.0
6,244,0.0,0.0,0.0,21.0
6,245,0.0,0.0,0.0,21.0
6,246,0.0,0.0,0.0,21.0
6,247,0.0,0.0,0.0,21.0
6,248,0.0,0.0,0.0,21.0
6,249,0.0,0.0,0.0,21.0
6,250,0.0,0.0,0.0,21.0
6,251,0.0,0.0,0.0,21.0
6,252,0.0,0.0,0.0,21.0
6,253,0.0,0.0,0.0,21.0
6,254,0.0,0.0,0.0,21.0
6,255,0.0,0.0,0.0,21.0
6,256,0.0,0.0,0.0,21.0
6,257,0.0,0.0,0.0,21.0
6,258,0.0,0.0,0.0,21.0
6,259,0.0,0.0,0.0,21.0
6,260,0.0,0.0,0.0,21.0
6,261,0.0,0.0,0.0,21.0
6,262,0.0,0.0,0.0,21.0
6,263,0.0,0.0,0.0,21.0
6,264,0.0,0.0,0.0,21.0
6,265,0.0,0.0,0.0,21.0
6,266,0.0,0.0,0.0,21.0
6,267,0.0,0.0,0.0,21.0
6,268,0.0,0.0,0.0,21.0
6,269,0.0,0.0,0.0,21.0
6,270,0.0,0.0,0.0,21.0
6,271,0.0,0.0,0.0,21.0
6,272,0.0,0.0,0.0,21.0
6,273,0.0,0.0,0.0,21.0
6,274,0.0,0.0,0.0,21.0
6,275,0.0,0.0,0.0,21.0
6,276,0.0,0.0,0.0,21.0
6,277,0.0,0.0,0.0,21.0
6,278,0.0,0.0,0.0,21.0
6,279,0.0,0.0,0.0,21.0
6,280,0.0,0.0,0.0,21.0
6,281,0.0,0.0,0.0,21.0
6,282,0.0,0.0,0.0,21.0
6,283,0.0,0.0,0.0,21.0
6,284,0.0,0.0,0.0,21.0
6,285,0.0,0.0,0.0,21.0
6,286,0.0,0.0,0.0,21.0
6,287,0.0,0.0,0.0,21.0
6,288,0.0,0.0,0.0,21.0
6,289,0.0,0.0,0.0,21.0
6,290,0.0,0.0,0.0,21.0
6,291,0.0,0.0,0.0,21.0
6,292,0.0,0.0,0.0,21.0
6,293,0.0,0.0,0.0,21.0
6,294,0.0,0.0,0.0,21.0
6,295,0.0,0.0,0.0,21.0
6,296,0.0,0.0,0.0,21.0
6,297,0.0,0.0,0.0,21.0
6,298,0.0,0.0,0.0,21.0
6,299,0.0,0.0,0.0,21.0
6,300,0.0,0.0,0.0,21.0
6,301,0.0,0.0,0.0,21.0
7,1,22.0,1.88,0.0,-1.88
7,2,21.44,3.59,0.0,-3.030000000000001
7,3,21.44,3.59,0.0,-3.030000000000001
7,4,21.44,3.59,0.0,-3.030000000000001
7,5,20.71,4.69,0.0,-3.4000000000000012
7,6,20.29,5.31,0.0,-3.5999999999999988
7,7,20.12,5.46,0.0,-3.580000000000001
7,8,19.43,6.27,0.0,-3.6999999999999993
7,9,18.97,6.54,0.0,-3.509999999999999
7,10,18.4,7.08,0.0,-3.4799999999999986
7,11,17.87,7.58,0.0,-3.450000000000001
7,12,17.47,7.97,0.0,-3.4399999999999986
7,13,16.94,8.28,0.0,-3.2200000000000006
7,14,16.36,8.52,0.0,-2.879999999999999
7,15,15.91,8.63,0.0,-2.540000000000001
7,16,15.38,8.68,0.0,-2.0600000000000005
7,17,14.88,8.76,0.0,-1.6400000000000006
7,18,14.39,8.76,0.0,-1.1500000000000004
7,19,13.93,8.76,0.0,-0.6899999999999995
7,20,13.45,8.83,0.0,-0.27999999999999936
7,21,13.0,8.86,0.0,0.14000000000000057
7,22,12.56,8.78,0.0,0.6600000000000001
7,23,12.06,8.89,0.0,1.049999999999999
7,24,11.73,8.7,0.0,1.5700000000000003
7,25,11.23,8.72,0.0,2.049999999999999
7,26,10.79,8.47,0.0,2.74
7,27,10.29,8.56,0.0,3.1500000000000004
7,28,9.88,8.36,0.0,3.76
7,29,9.45,8.32,0.0,4.23
7,30,8.92,8.36,0.0,4.720000000000001
7,31,8.47,8.16,0.0,5.369999999999999
7,32,8.04,8.16,0.0,5.800000000000001
7,33,7.64,8.01,0.0,6.35
7,34,7.27,7.82,0.0,6.91
7,35,6.84,7.67,0.01,7.48
7,36,6.45,7.35,0.02,8.180000000000001
7,37,6.09,7.23,0.03,8.65
7,38,5.78,7.02,0.04,9.16
7,39,5.48,6.79,0.08,9.65
7,40,5.07,6.72,0.08,10.13
7,41,4.74,6.49,0.18,10.589999999999998
7,42,4.52,6.27,0.22,10.99
7,43,4.09,6.13,0.35,11.430000000000001
7,44,3.77,5.88,0.5,11.850000000000001
7,45,3.57,5.81,0.63,11.99
7,46,3.26,5.6,0.75,12.390000000000002
7,47,2.97,5.42,0.98,12.63
7,48,2.66,5.08,1.16,13.1
7,49,2.45,4.88,1.36,13.310000000000002
7,50,2.18,4.69,1.54,13.59
7,51,2.0,4.56,1.74,13.700000000000001
7,52,1.75,4.22,1.91,14.120000000000001
7,53,1.53,4.05,2.13,14.29
7,54,1.33,3.72,2.36,14.590000000000003
7,55,1.14,3.54,2.62,14.7
7,56,1.0,3.33,2.86,14.810000000000002
7,57,0.82,3.16,3.04,14.98
7,58,0.71,3.0,3.19,15.1
7,59,0.58,2.84,3.35,15.230000000000002
7,60,0.47,2.69,3.56,15.28
7,61,0.42,2.48,3.77,15.329999999999998
7,62,0.32,2.31,4.04,15.330000000000002
7,63,0.25,2.16,4.25,15.34
7,64,0.19,1.95,4.35,15.51
7,65,0.16,1.72,4.52,15.600000000000001
7,66,0.09,1.52,4.65,15.74
7,67,0.07,1.37,4.73,15.829999999999998
7,68,0.05,1.18,4.9,15.87
7,69,0.03,1.01,4.97,15.989999999999998
7,70,0.02,0.87,5.07,16.04
7,71,0.02,0.71,5.24,16.03
7,72,0.01,0.62,5.37,15.999999999999996
7,73,0.01,0.56,5.51,15.92
7,74,0.0,0.46,5.58,15.959999999999999
7,75,0.0,0.32,5.47,16.21
7,76,0.0,0.27,5.53,16.2
7,77,0.0,0.25,5.43,16.32
7,78,0.0,0.23,5.41,16.36
7,79,0.0,0.19,5.44,16.369999999999997
7,80,0.0,0.13,5.47,16.400000000000002
7,81,0.0,0.12,5.57,16.31
7,82,0.0,0.09,5.63,16.28
7,83,0.0,0.09,5.66,16.25
7,84,0.0,0.05,5.58,16.369999999999997
7,85,0.0,0.03,5.51,16.46
7,86,0.0,0.02,5.63,16.35
7,87,0.0,0.02,5.64,16.34
7,88,0.0,0.02,5.64,16.34
7,89,0.0,0.02,5.61,16.37
7,90,0.0,0.02,5.6,16.380000000000003
7,91,0.0,0.02,5.56,16.42
7,92,0.0,0.01,5.55,16.439999999999998
7,93,0.0,0.01,5.61,16.38
7,94,0.0,0.01,5.58,16.409999999999997
7,95,0.0,0.01,5.61,16.38
7,96,0.0,0.01,5.55,16.439999999999998
7,97,0.0,0.0,5.49,16.509999999999998
7,98,0.0,0.0,5.39,16.61
7,99,0.0,0.0,5.31,16.69
7,100,0.0,0.0,5.08,16.92
7,101,0.0,0.0,5.06,16.94
7,102,0.0,0.0,4.94,17.06
7,103,0.0,0.0,4.74,17.259999999999998
7,104,0.0,0.0,4.66,17.34
7,105,0.0,0.0,4.52,17.48
7,106,0.0,0.0,4.41,17.59
7,107,0.0,0.0,4.27,17.73
7,108,0.0,0.0,4.14,17.86
7,109,0.0,0.0,4.1,17.9
7,110,0.0,0.0,4.03,17.97
7,111,0.0,0.0,3.86,18.14
7,112,0.0,0.0,3.67,18.33
7,113,0.0,0.0,3.56,18.44
7,114,0.0,0.0,3.36,18.64
7,115,0.0,0.0,3.29,18.71
7,116,0.0,0.0,3.16,18.84
7,117,0.0,0.0,3.04,18.96
7,118,0.0,0.0,2.9,19.1
7,119,0.0,0.0,2.76,19.240000000000002
7,120,0.0,0.0,2.6,19.4
7,121,0.0,0.0,2.52,19.48
7,122,0.0,0.0,2.4,19.6
7,123,0.0,0.0,2.22,19.78
7,124,0.0,0.0,2.12,19.88
7,125,0.0,0.0,2.06,19.94
7,126,0.0,0.0,1.97,20.03
7,127,0.0,0.0,1.81,20.19
7,128,0.0,0.0,1.66,20.34
7,129,0.0,0.0,1.59,20.41
7,130,0.0,0.0,1.51,20.49
7,131,0.0,0.0,1.44,20.56
7,132,0.0,0.0,1.34,20.66
7,133,0.0,0.0,1.31,20.69
7,134,0.0,0.0,1.22,20.78
7,135,0.0,0.0,1.19,20.81
7,136,0.0,0.0,1.1,20.9
7,137,0.0,0.0,0.99,21.01
7,138,0.0,0.0,0.92,21.08
7,139,0.0,0.0,0.82,21.18
7,140,0.0,0.0,0.77,21.23
7,141,0.0,0.0,0.76,21.24
7,142,0.0,0.0,0.76,21.24
7,143,0.0,0.0,0.75,21.25
7,144,0.0,0.0,0.72,21.28
7,145,0.0,0.0,0.68,21.32
7,146,0.0,0.0,0.61,21.39
7,147,0.0,0.0,0.55,21.45
7,148,0.0,0.0,0.55,21.45
7,149,0.0,0.0,0.5,21.5
7,150,0.0,0.0,0.47,21.53
7,151,0.0,0.0,0.47,21.53
7,152,0.0,0.0,0.43,21.57
7,153,0.0,0.0,0.43,21.57
7,154,0.0,0.0,0.41,21.59
7,155,0.0,0.0,0.38,21.62
7,156,0.0,0.0,0.34,21.66
7,157,0.0,0.0,0.34,21.66
7,158,0.0,0.0,0.32,21.68
7,159,0.0,0.0,0.3,21.7
7,160,0.0,0.0,0.28,21.72
7,161,0.0,0.0,0.27,21.73
7,162,0.0,0.0,0.26,21.74
7,163,0.0,0.0,0.26,21.74
7,164,0.0,0.0,0.25,21.75
7,165,0.0,0.0,0.25,21.75
7,166,0.0,0.0,0.24,21.76
7,167,0.0,0.0,0.24,21.76
7,168,0.0,0.0,0.24,21.76
7,169,0.0,0.0,0.24,21.76
7,170,0.0,0.0,0.22,21.78
7,171,0.0,0.0,0.19,21.81
7,172,0.0,0.0,0.15,21.85
7,173,0.0,0.0,0.14,21.86
7,174,0.0,0.0,0.13,21.87
7,175,0.0,0.0,0.13,21.87
7,176,0.0,0.0,0.12,21.88
7,177,0.0,0.0,0.11,21.89
7,178,0.0,0.0,0.11,21.89
7,179,0.0,0.0,0.11,21.89
7,180,0.0,0.0,0.11,21.89
7,181,0.0,0.0,0.07,21.93
7,182,0.0,0.0,0.07,21.93
7,183,0.0,0.0,0.07,21.93
7,184,0.0,0.0,0.07,21.93
7,185,0.0,0.0,0.07,21.93
7,186,0.0,0.0,0.07,21.93
7,187,0.0,0.0,0.07,21.93
7,188,0.0,0.0,0.07,21.93
7,189,0.0,0.0,0.06,21.94
7,190,0.0,0.0,0.06,21.94
7,191,0.0,0.0,0.06,21.94
7,192,0.0,0.0,0.06,21.94
7,193,0.0,0.0,0.04,21.96
7,194,0.0,0.0,0.04,21.96
7,195,0.0,0.0,0.04,21.96
7,196,0.0,0.0,0.04,21.96
7,197,0.0,0.0,0.03,21.97
7,198,0.0,0.0,0.03,21.97
7,199,0.0,0.0,0.03,21.97
7,200,0.0,0.0,0.02,21.98
7,201,0.0,0.0,0.02,21.98
7,202,0.0,0.0,0.02,21.98
7,203,0.0,0.0,0.01,21.99
7,204,0.0,0.0,0.01,21.99
7,205,0.0,0.0,0.01,21.99
7,206,0.0,0.0,0.01,21.99
7,207,0.0,0.0,0.01,21.99
7,208,0.0,0.0,0.01,21.99
7,209,0.0,0.0,0.01,21.99
7,210,0.0,0.0,0.01,21.99
7,211,0.0,0.0,0.01,21.99
7,212,0.0,0.0,0.01,21.99
7,213,0.0,0.0,0.0,22.0
7,214,0.0,0.0,0.0,22.0
7,215,0.0,0.0,0.0,22.0
7,216,0.0,0.0,0.0,22.0
7,217,0.0,0.0,0.0,22.0
7,218,0.0,0.0,0.0,22.0
7,219,0.0,0.0,0.0,22.0
7,220,0.0,0.0,0.0,22.0
7,221,0.0,0.0,0.0,22.0
7,222,0.0,0.0,0.0,22.0
7,223,0.0,0.0,0.0,22.0
7,224,0.0,0.0,0.0,22.0
7,225,0.0,0.0,0.0,22.0
7,226,0.0,0.0,0.0,22.0
7,227,0.0,0.0,0.0,22.0
7,228,0.0,0.0,0.0,22.0
7,229,0.0,0.0,0.0,22.0
7,230,0.0,0.0,0.0,22.0
7,231,0.0,0.0,0.0,22.0
7,232,0.0,0.0,0.0,22.0
7,233,0.0,0.0,0.0,22.0
7,234,0.0,0.0,0.0,22.0
7,235,0.0,0.0,0.0,22.0
7,236,0.0,0.0,0.0,22.0
7,237,0.0,0.0,0.0,22.0
7,238,0.0,0.0,0.0,22.0
7,239,0.0,0.0,0.0,22.0
7,240,0.0,0.0,0.0,22.0
7,241,0.0,0.0,0.0,22.0
7,242,0.0,0.0,0.0,22.0
7,243,0.0,0.0,0.0,22.0
7,244,0.0,0.0,0.0,22.0
7,245,0.0,0.0,0.0,22.0
7,246,0.0,0.0,0.0,22.0
7,247,0.0,0.0,0.0,22.0
7,248,0.0,0.0,0.0,22.0
7,249,0.0,0.0,0.0,22.0
7,250,0.0,0.0,0.0,22.0
7,251,0.0,0.0,0.0,22.0
7,252,0.0,0.0,0.0,22.0
7,253,0.0,0.0,0.0,22.0
7,254,0.0,0.0,0.0,22.0
7,255,0.0,0.0,0.0,22.0
7,256,0.0,0.0,0.0,22.0
7,257,0.0,0.0,0.0,22.0
7,258,0.0,0.0,0.0,22.0
7,259,0.0,0.0,0.0,22.0
7,260,0.0,0.0,0.0,22.0
7,261,0.0,0.0,0.0,22.0
7,262,0.0,0.0,0.0,22.0
7,263,0.0,0.0,0.0,22.0
7,264,0.0,0.0,0.0,22.0
7,265,0.0,0.0,0.0,22.0
7,266,0.0,0.0,0.0,22.0
7,267,0.0,0.0,0.0,22.0
7,268,0.0,0.0,0.0,22.0
7,269,0.0,0.0,0.0,22.0
7,270,0.0,0.0,0.0,22.0
7,271,0.0,0.0,0.0,22.0
7,272,0.0,0.0,0.0,22.0
7,273,0.0,0.0,0.0,22.0
7,274,0.0,0.0,0.0,22.0
7,275,0.0,0.0,0.0,22.0
7,276,0.0,0.0,0.0,22.0
7,277,0.0,0.0,0.0,22.0
7,278,0.0,0.0,0.0,22.0
7,279,0.0,0.0,0.0,22.0
7,280,0.0,0.0,0.0,22.0
7,281,0.0,0.0,0.0,22.0
7,282,0.0,0.0,0.0,22.0
7,283,0.0,0.0,0.0,22.0
7,284,0.0,0.0,0.0,22.0
7,285,0.0,0.0,0.0,22.0
7,286,0.0,0.0,0.0,22.0
7,287,0.0,0.0,0.0,22.0
7,288,0.0,0.0,0.0,22.0
7,289,0.0,0.0,0.0,22.0
7,290,0.0,0.0,0.0,22.0
7,291,0.0,0.0,0.0,22.0
7,292,0.0,0.0,0.0,22.0
7,293,0.0,0.0,0.0,22.0
7,294,0.0,0.0,0.0,22.0
7,295,0.0,0.0,0.0,22.0
7,296,0.0,0.0,0.0,22.0
7,297,0.0,0.0,0.0,22.0
7,298,0.0,0.0,0.0,22.0
7,299,0.0,0.0,0.0,22.0
7,300,0.0,0.0,0.0,22.0
7,301,0.0,0.0,0.0,22.0
8,1,24.0,2.23,0.0,-2.23
8,2,23.39,3.81,0.0,-3.2000000000000006
8,3,23.39,3.81,0.0,-3.2000000000000006
8,4,23.39,3.81,0.0,-3.2000000000000006
8,5,22.62,4.92,0.0,-3.540000000000001
8,6,22.12,5.42,0.0,-3.540000000000001
8,7,21.97,5.6,0.0,-3.5699999999999985
8,8,21.09,6.61,0.0,-3.7
8,9,20.77,6.98,0.0,-3.75
8,10,20.26,7.41,0.0,-3.6700000000000017
8,11,19.69,7.99,0.0,-3.6800000000000015
8,12,19.35,8.31,0.0,-3.660000000000002
8,13,18.84,8.75,0.0,-3.59
8,14,18.25,8.9,0.0,-3.1500000000000004
8,15,17.84,8.9,0.0,-2.74
8,16,17.35,9.0,0.0,-2.3500000000000014
8,17,16.72,9.18,0.0,-1.8999999999999986
8,18,16.24,9.23,0.0,-1.4699999999999989
8,19,15.69,9.32,0.0,-1.0099999999999998
8,20,15.16,8.9,0.0,-0.0600000000000005
8,21,14.61,9.04,0.0,0.3500000000000014
8,22,14.15,9.04,0.0,0.8100000000000005
8,23,13.58,8.98,0.0,1.4399999999999995
8,24,13.06,9.09,0.0,1.8499999999999996
8,25,12.6,9.17,0.0,2.2300000000000004
8,26,12.04,9.02,0.0,2.9400000000000013
8,27,11.6,9.01,0.0,3.3900000000000006
8,28,11.19,8.81,0.0,4.0
8,29,10.73,8.64,0.0,4.629999999999999
8,30,10.27,8.59,0.0,5.140000000000001
8,31,9.91,8.56,0.01,5.52
8,32,9.46,8.45,0.01,6.08
8,33,9.09,8.16,0.01,6.74
8,34,8.71,7.88,0.01,7.3999999999999995
8,35,8.27,7.71,0.01,8.01
8,36,7.86,7.71,0.01,8.42
8,37,7.54,7.55,0.03,8.88
8,38,7.11,7.34,0.03,9.520000000000001
8,39,6.82,7.28,0.08,9.819999999999999
8,40,6.43,7.15,0.12,10.3
8,41,6.01,6.96,0.16,10.870000000000001
8,42,5.62,7.03,0.21,11.139999999999997
8,43,5.35,6.89,0.25,11.509999999999998
8,44,5.04,6.58,0.33,12.05
8,45,4.65,6.36,0.46,12.530000000000001
8,46,4.38,6.12,0.58,12.92
8,47,4.06,6.0,0.8,13.14
8,48,3.75,5.82,1.0,13.43
8,49,3.52,5.78,1.16,13.54
8,50,3.23,5.58,1.34,13.85
8,51,2.89,5.4,1.56,14.149999999999999
8,52,2.56,5.18,1.77,14.490000000000002
8,53,2.25,4.99,2.07,14.689999999999998
8,54,2.02,4.65,2.31,15.019999999999998
8,55,1.76,4.42,2.59,15.23
8,56,1.61,4.3,2.88,15.21
8,57,1.42,4.11,3.13,15.34
8,58,1.22,3.93,3.32,15.530000000000001
8,59,1.02,3.71,3.65,15.62
8,60,0.87,3.41,3.87,15.849999999999998
8,61,0.73,3.16,4.03,16.08
8,62,0.62,3.01,4.23,16.139999999999997
8,63,0.51,2.78,4.33,16.379999999999995
8,64,0.41,2.46,4.58,16.549999999999997
8,65,0.32,2.24,4.82,16.619999999999997
8,66,0.29,2.02,4.98,16.71
8,67,0.21,1.88,5.15,16.759999999999998
8,68,0.17,1.7,5.26,16.869999999999997
8,69,0.12,1.54,5.33,17.009999999999998
8,70,0.11,1.43,5.57,16.89
8,71,0.11,1.25,5.73,16.91
8,72,0.09,1.14,5.78,16.99
8,73,0.07,1.03,5.9,17.0
8,74,0.06,0.92,5.99,17.03
8,75,0.05,0.8,6.0,17.15
8,76,0.03,0.59,6.02,17.36
8,77,0.03,0.51,5.96,17.499999999999996
8,78,0.03,0.4,6.03,17.54
8,79,0.03,0.31,6.12,17.54
8,80,0.02,0.27,6.18,17.53
8,81,0.01,0.24,6.26,17.490000000000002
8,82,0.01,0.19,6.17,17.629999999999995
8,83,0.01,0.16,6.23,17.599999999999998
8,84,0.01,0.14,6.22,17.63
8,85,0.01,0.12,6.17,17.699999999999996
8,86,0.0,0.11,6.15,17.740000000000002
8,87,0.0,0.1,6.01,17.89
8,88,0.0,0.1,6.06,17.84
8,89,0.0,0.08,6.12,17.8
8,90,0.0,0.06,5.92,18.020000000000003
8,91,0.0,0.06,5.93,18.01
8,92,0.0,0.06,5.91,18.03
8,93,0.0,0.06,5.89,18.05
8,94,0.0,0.04,5.67,18.29
8,95,0.0,0.04,5.64,18.32
8,96,0.0,0.03,5.53,18.439999999999998
8,97,0.0,0.01,5.35,18.64
8,98,0.0,0.01,5.5,18.49
8,99,0.0,0.01,5.37,18.619999999999997
8,100,0.0,0.0,5.28,18.72
8,101,0.0,0.0,5.23,18.77
8,102,0.0,0.0,5.16,18.84
8,103,0.0,0.0,5.06,18.94
8,104,0.0,0.0,5.02,18.98
8,105,0.0,0.0,4.95,19.05
8,106,0.0,0.0,4.73,19.27
8,107,0.0,0.0,4.64,19.36
8,108,0.0,0.0,4.39,19.61
8,109,0.0,0.0,4.55,19.45
8,110,0.0,0.0,4.47,19.53
8,111,0.0,0.0,4.37,19.63
8,112,0.0,0.0,4.25,19.75
8,113,0.0,0.0,4.15,19.85
8,114,0.0,0.0,3.95,20.05
8,115,0.0,0.0,3.81,20.19
8,116,0.0,0.0,3.72,20.28
8,117,0.0,0.0,3.47,20.53
8,118,0.0,0.0,3.26,20.740000000000002
8,119,0.0,0.0,3.12,20.88
8,120,0.0,0.0,2.98,21.02
8,121,0.0,0.0,2.91,21.09
8,122,0.0,0.0,2.81,21.19
8,123,0.0,0.0,2.7,21.3
8,124,0.0,0.0,2.59,21.41
8,125,0.0,0.0,2.45,21.55
8,126,0.0,0.0,2.31,21.69
8,127,0.0,0.0,2.14,21.86
8,128,0.0,0.0,2.01,21.990000000000002
8,129,0.0,0.0,1.9,22.1
8,130,0.0,0.0,1.79,22.21
8,131,0.0,0.0,1.68,22.32
8,132,0.0,0.0,1.58,22.42
8,133,0.0,0.0,1.49,22.51
8,134,0.0,0.0,1.46,22.54
8,135,0.0,0.0,1.37,22.63
8,136,0.0,0.0,1.27,22.73
8,137,0.0,0.0,1.23,22.77
