,,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar
2,265,0.0,0.0,0.0
2,266,0.0,0.0,0.0
2,267,0.0,0.0,0.0
2,268,0.0,0.0,0.0
2,269,0.0,0.0,0.0
2,270,0.0,0.0,0.0
2,271,0.0,0.0,0.0
2,272,0.0,0.0,0.0
2,273,0.0,0.0,0.0
2,274,0.0,0.0,0.0
2,275,0.0,0.0,0.0
2,276,0.0,0.0,0.0
2,277,0.0,0.0,0.0
2,278,0.0,0.0,0.0
2,279,0.0,0.0,0.0
2,280,0.0,0.0,0.0
2,281,0.0,0.0,0.0
2,282,0.0,0.0,0.0
2,283,0.0,0.0,0.0
2,284,0.0,0.0,0.0
2,285,0.0,0.0,0.0
2,286,0.0,0.0,0.0
2,287,0.0,0.0,0.0
2,288,0.0,0.0,0.0
2,289,0.0,0.0,0.0
2,290,0.0,0.0,0.0
2,291,0.0,0.0,0.0
2,292,0.0,0.0,0.0
2,293,0.0,0.0,0.0
2,294,0.0,0.0,0.0
2,295,0.0,0.0,0.0
2,296,0.0,0.0,0.0
2,297,0.0,0.0,0.0
2,298,0.0,0.0,0.0
2,299,0.0,0.0,0.0
2,300,0.0,0.0,0.0
2,301,0.0,0.0,0.0
3,1,21.0,2.0,0.0
3,2,21.0,1.0,0.0
3,3,21.0,1.0,0.0
3,4,21.0,1.0,0.0
3,5,20.0,4.0,0.0
3,6,19.0,4.0,0.0
3,7,19.0,4.0,0.0
3,8,18.0,6.0,0.0
3,9,18.0,6.0,0.0
3,10,18.0,7.0,0.0
3,11,17.0,8.0,0.0
3,12,16.0,9.0,0.0
3,13,16.0,8.0,0.0
3,14,15.0,9.0,0.0
3,15,14.0,9.0,0.0
3,16,14.0,8.0,0.0
3,17,13.0,8.0,0.0
3,18,12.0,9.0,0.0
3,19,12.0,9.0,0.0
3,20,12.0,7.0,0.0
3,21,11.0,7.0,0.0
3,22,11.0,7.0,0.0
3,23,10.0,7.0,0.0
3,24,10.0,8.0,0.0
3,25,9.0,7.0,0.0
3,26,8.0,7.0,0.0
3,27,8.0,6.0,0.0
3,28,8.0,6.0,0.0
3,29,7.0,7.0,0.0
3,30,6.0,8.0,0.0
3,31,6.0,7.0,0.0
3,32,5.0,7.0,0.0
3,33,5.0,7.0,0.0
3,34,5.0,6.0,0.0
3,35,5.0,5.0,0.0
3,36,4.0,6.0,0.0
3,37,4.0,6.0,0.0
3,38,4.0,5.0,0.0
3,39,4.0,5.0,0.0
3,40,3.0,6.0,0.0
3,41,3.0,6.0,0.0
3,42,3.0,6.0,0.0
3,43,2.0,5.0,0.0
3,44,2.0,4.0,0.0
3,45,2.0,3.0,0.0
3,46,2.0,3.0,1.0
3,47,2.0,3.0,1.0
3,48,1.0,4.0,1.0
3,49,1.0,3.0,2.0
3,50,1.0,3.0,2.0
3,51,1.0,3.0,2.0
3,52,1.0,3.0,1.0
3,53,0.0,2.0,1.0
3,54,0.0,2.0,2.0
3,55,0.0,2.0,2.0
3,56,0.0,1.0,3.0
3,57,0.0,1.0,3.0
3,58,0.0,1.0,3.0
3,59,0.0,1.0,4.0
3,60,0.0,1.0,3.0
3,61,0.0,0.0,3.0
3,62,0.0,0.0,3.0
3,63,0.0,0.0,4.0
3,64,0.0,0.0,3.0
3,65,0.0,0.0,2.0
3,66,0.0,0.0,3.0
3,67,0.0,0.0,4.0
3,68,0.0,0.0,3.0
3,69,0.0,0.0,3.0
3,70,0.0,0.0,3.0
3,71,0.0,0.0,3.0
3,72,0.0,0.0,3.0
3,73,0.0,0.0,3.0
3,74,0.0,0.0,2.0
3,75,0.0,0.0,2.0
3,76,0.0,0.0,3.0
3,77,0.0,0.0,4.0
3,78,0.0,0.0,4.0
3,79,0.0,0.0,5.0
3,80,0.0,0.0,4.0
3,81,0.0,0.0,4.0
3,82,0.0,0.0,3.0
3,83,0.0,0.0,2.0
3,84,0.0,0.0,3.0
3,85,0.0,0.0,3.0
3,86,0.0,0.0,3.0
3,87,0.0,0.0,3.0
3,88,0.0,0.0,2.0
3,89,0.0,0.0,2.0
3,90,0.0,0.0,2.0
3,91,0.0,0.0,3.0
3,92,0.0,0.0,3.0
3,93,0.0,0.0,4.0
3,94,0.0,0.0,3.0
3,95,0.0,0.0,4.0
3,96,0.0,0.0,4.0
3,97,0.0,0.0,3.0
3,98,0.0,0.0,3.0
3,99,0.0,0.0,3.0
3,100,0.0,0.0,3.0
3,101,0.0,0.0,4.0
3,102,0.0,0.0,2.0
3,103,0.0,0.0,2.0
3,104,0.0,0.0,2.0
3,105,0.0,0.0,2.0
3,106,0.0,0.0,2.0
3,107,0.0,0.0,1.0
3,108,0.0,0.0,1.0
3,109,0.0,0.0,1.0
3,110,0.0,0.0,0.0
3,111,0.0,0.0,0.0
3,112,0.0,0.0,0.0
3,113,0.0,0.0,0.0
3,114,0.0,0.0,0.0
3,115,0.0,0.0,0.0
3,116,0.0,0.0,0.0
3,117,0.0,0.0,0.0
3,118,0.0,0.0,0.0
3,119,0.0,0.0,0.0
3,120,0.0,0.0,0.0
3,121,0.0,0.0,0.0
3,122,0.0,0.0,0.0
3,123,0.0,0.0,0.0
3,124,0.0,0.0,0.0
3,125,0.0,0.0,0.0
3,126,0.0,0.0,0.0
3,127,0.0,0.0,0.0
3,128,0.0,0.0,0.0
3,129,0.0,0.0,0.0
3,130,0.0,0.0,0.0
3,131,0.0,0.0,0.0
3,132,0.0,0.0,0.0
3,133,0.0,0.0,0.0
3,134,0.0,0.0,0.0
3,135,0.0,0.0,0.0
3,136,0.0,0.0,0.0
3,137,0.0,0.0,0.0
3,138,0.0,0.0,0.0
3,139,0.0,0.0,0.0
3,140,0.0,0.0,0.0
3,141,0.0,0.0,0.0
3,142,0.0,0.0,0.0
3,143,0.0,0.0,0.0
3,144,0.0,0.0,0.0
3,145,0.0,0.0,0.0
3,146,0.0,0.0,0.0
3,147,0.0,0.0,0.0
3,148,0.0,0.0,0.0
3,149,0.0,0.0,0.0
3,150,0.0,0.0,0.0
3,151,0.0,0.0,0.0
3,152,0.0,0.0,0.0
3,153,0.0,0.0,0.0
3,154,0.0,0.0,0.0
3,155,0.0,0.0,0.0
3,156,0.0,0.0,0.0
3,157,0.0,0.0,0.0
3,158,0.0,0.0,0.0
3,159,0.0,0.0,0.0
3,160,0.0,0.0,0.0
3,161,0.0,0.0,0.0
3,162,0.0,0.0,0.0
3,163,0.0,0.0,0.0
3,164,0.0,0.0,0.0
3,165,0.0,0.0,0.0
3,166,0.0,0.0,0.0
3,167,0.0,0.0,0.0
3,168,0.0,0.0,0.0
3,169,0.0,0.0,0.0
3,170,0.0,0.0,0.0
3,171,0.0,0.0,0.0
3,172,0.0,0.0,0.0
3,173,0.0,0.0,0.0
3,174,0.0,0.0,0.0
3,175,0.0,0.0,0.0
3,176,0.0,0.0,0.0
3,177,0.0,0.0,0.0
3,178,0.0,0.0,0.0
3,179,0.0,0.0,0.0
3,180,0.0,0.0,0.0
3,181,0.0,0.0,0.0
3,182,0.0,0.0,0.0
3,183,0.0,0.0,0.0
3,184,0.0,0.0,0.0
3,185,0.0,0.0,0.0
3,186,0.0,0.0,0.0
3,187,0.0,0.0,0.0
3,188,0.0,0.0,0.0
3,189,0.0,0.0,0.0
3,190,0.0,0.0,0.0
3,191,0.0,0.0,0.0
3,192,0.0,0.0,0.0
3,193,0.0,0.0,0.0
3,194,0.0,0.0,0.0
3,195,0.0,0.0,0.0
3,196,0.0,0.0,0.0
3,197,0.0,0.0,0.0
3,198,0.0,0.0,0.0
3,199,0.0,0.0,0.0
3,200,0.0,0.0,0.0
3,201,0.0,0.0,0.0
3,202,0.0,0.0,0.0
3,203,0.0,0.0,0.0
3,204,0.0,0.0,0.0
3,205,0.0,0.0,0.0
3,206,0.0,0.0,0.0
3,207,0.0,0.0,0.0
3,208,0.0,0.0,0.0
3,209,0.0,0.0,0.0
3,210,0.0,0.0,0.0
3,211,0.0,0.0,0.0
3,212,0.0,0.0,0.0
3,213,0.0,0.0,0.0
3,214,0.0,0.0,0.0
3,215,0.0,0.0,0.0
3,216,0.0,0.0,0.0
3,217,0.0,0.0,0.0
3,218,0.0,0.0,0.0
3,219,0.0,0.0,0.0
3,220,0.0,0.0,0.0
3,221,0.0,0.0,0.0
3,222,0.0,0.0,0.0
3,223,0.0,0.0,0.0
3,224,0.0,0.0,0.0
3,225,0.0,0.0,0.0
3,226,0.0,0.0,0.0
3,227,0.0,0.0,0.0
3,228,0.0,0.0,0.0
3,229,0.0,0.0,0.0
3,230,0.0,0.0,0.0
3,231,0.0,0.0,0.0
3,232,0.0,0.0,0.0
3,233,0.0,0.0,0.0
3,234,0.0,0.0,0.0
3,235,0.0,0.0,0.0
3,236,0.0,0.0,0.0
3,237,0.0,0.0,0.0
3,238,0.0,0.0,0.0
3,239,0.0,0.0,0.0
3,240,0.0,0.0,0.0
3,241,0.0,0.0,0.0
3,242,0.0,0.0,0.0
3,243,0.0,0.0,0.0
3,244,0.0,0.0,0.0
3,245,0.0,0.0,0.0
3,246,0.0,0.0,0.0
3,247,0.0,0.0,0.0
3,248,0.0,0.0,0.0
3,249,0.0,0.0,0.0
3,250,0.0,0.0,0.0
3,251,0.0,0.0,0.0
3,252,0.0,0.0,0.0
3,253,0.0,0.0,0.0
3,254,0.0,0.0,0.0
3,255,0.0,0.0,0.0
3,256,0.0,0.0,0.0
3,257,0.0,0.0,0.0
3,258,0.0,0.0,0.0
3,259,0.0,0.0,0.0
3,260,0.0,0.0,0.0
3,261,0.0,0.0,0.0
3,262,0.0,0.0,0.0
3,263,0.0,0.0,0.0
3,264,0.0,0.0,0.0
3,265,0.0,0.0,0.0
3,266,0.0,0.0,0.0
3,267,0.0,0.0,0.0
3,268,0.0,0.0,0.0
3,269,0.0,0.0,0.0
3,270,0.0,0.0,0.0
3,271,0.0,0.0,0.0
3,272,0.0,0.0,0.0
3,273,0.0,0.0,0.0
3,274,0.0,0.0,0.0
3,275,0.0,0.0,0.0
3,276,0.0,0.0,0.0
3,277,0.0,0.0,0.0
3,278,0.0,0.0,0.0
3,279,0.0,0.0,0.0
3,280,0.0,0.0,0.0
3,281,0.0,0.0,0.0
3,282,0.0,0.0,0.0
3,283,0.0,0.0,0.0
3,284,0.0,0.0,0.0
3,285,0.0,0.0,0.0
3,286,0.0,0.0,0.0
3,287,0.0,0.0,0.0
3,288,0.0,0.0,0.0
3,289,0.0,0.0,0.0
3,290,0.0,0.0,0.0
3,291,0.0,0.0,0.0
3,292,0.0,0.0,0.0
3,293,0.0,0.0,0.0
3,294,0.0,0.0,0.0
3,295,0.0,0.0,0.0
3,296,0.0,0.0,0.0
3,297,0.0,0.0,0.0
3,298,0.0,0.0,0.0
3,299,0.0,0.0,0.0
3,300,0.0,0.0,0.0
3,301,0.0,0.0,0.0
4,1,25.0,5.0,0.0
4,2,24.0,6.0,0.0
4,3,24.0,6.0,0.0
4,4,24.0,6.0,0.0
4,5,22.0,7.0,0.0
4,6,21.0,7.0,0.0
4,7,21.0,7.0,0.0
4,8,21.0,7.0,0.0
4,9,20.0,8.0,0.0
4,10,20.0,8.0,0.0
4,11,20.0,7.0,0.0
4,12,20.0,7.0,0.0
4,13,18.0,9.0,0.0
4,14,18.0,8.0,0.0
4,15,18.0,8.0,0.0
4,16,17.0,10.0,0.0
4,17,16.0,11.0,0.0
4,18,15.0,11.0,0.0
4,19,15.0,10.0,0.0
4,20,15.0,11.0,0.0
4,21,15.0,10.0,0.0
4,22,14.0,10.0,0.0
4,23,12.0,11.0,0.0
4,24,12.0,11.0,0.0
4,25,11.0,12.0,0.0
4,26,11.0,10.0,0.0
4,27,11.0,9.0,0.0
4,28,11.0,9.0,0.0
4,29,10.0,10.0,0.0
4,30,10.0,9.0,0.0
4,31,8.0,9.0,0.0
4,32,8.0,8.0,0.0
4,33,8.0,8.0,0.0
4,34,7.0,8.0,0.0
4,35,7.0,8.0,0.0
4,36,6.0,7.0,0.0
4,37,6.0,5.0,0.0
4,38,5.0,6.0,0.0
4,39,5.0,7.0,0.0
4,40,5.0,6.0,1.0
4,41,5.0,6.0,1.0
4,42,4.0,7.0,1.0
4,43,4.0,7.0,1.0
4,44,4.0,7.0,1.0
4,45,3.0,6.0,1.0
4,46,2.0,6.0,0.0
4,47,2.0,5.0,0.0
4,48,2.0,6.0,0.0
4,49,1.0,6.0,0.0
4,50,1.0,5.0,1.0
4,51,1.0,3.0,1.0
4,52,1.0,3.0,1.0
4,53,1.0,3.0,2.0
4,54,1.0,3.0,2.0
4,55,1.0,3.0,2.0
4,56,1.0,2.0,1.0
4,57,1.0,2.0,1.0
4,58,0.0,1.0,1.0
4,59,0.0,1.0,1.0
4,60,0.0,1.0,1.0
4,61,0.0,1.0,2.0
4,62,0.0,1.0,2.0
4,63,0.0,1.0,1.0
4,64,0.0,1.0,1.0
4,65,0.0,1.0,1.0
4,66,0.0,1.0,2.0
4,67,0.0,1.0,2.0
4,68,0.0,1.0,2.0
4,69,0.0,1.0,2.0
4,70,0.0,1.0,2.0
4,71,0.0,1.0,2.0
4,72,0.0,1.0,2.0
4,73,0.0,0.0,4.0
4,74,0.0,0.0,4.0
4,75,0.0,0.0,3.0
4,76,0.0,0.0,3.0
4,77,0.0,0.0,3.0
4,78,0.0,0.0,4.0
4,79,0.0,0.0,3.0
4,80,0.0,0.0,3.0
4,81,0.0,0.0,4.0
4,82,0.0,0.0,5.0
4,83,0.0,0.0,4.0
4,84,0.0,0.0,3.0
4,85,0.0,0.0,3.0
4,86,0.0,0.0,3.0
4,87,0.0,0.0,2.0
4,88,0.0,0.0,2.0
4,89,0.0,0.0,3.0
4,90,0.0,0.0,4.0
4,91,0.0,0.0,4.0
4,92,0.0,0.0,3.0
4,93,0.0,0.0,3.0
4,94,0.0,0.0,3.0
4,95,0.0,0.0,3.0
4,96,0.0,0.0,4.0
4,97,0.0,0.0,4.0
4,98,0.0,0.0,5.0
4,99,0.0,0.0,4.0
4,100,0.0,0.0,4.0
4,101,0.0,0.0,5.0
4,102,0.0,0.0,5.0
4,103,0.0,0.0,5.0
4,104,0.0,0.0,4.0
4,105,0.0,0.0,4.0
4,106,0.0,0.0,5.0
4,107,0.0,0.0,5.0
4,108,0.0,0.0,5.0
4,109,0.0,0.0,5.0
4,110,0.0,0.0,5.0
4,111,0.0,0.0,4.0
4,112,0.0,0.0,3.0
4,113,0.0,0.0,3.0
4,114,0.0,0.0,4.0
4,115,0.0,0.0,3.0
4,116,0.0,0.0,2.0
4,117,0.0,0.0,2.0
4,118,0.0,0.0,2.0
4,119,0.0,0.0,2.0
4,120,0.0,0.0,2.0
4,121,0.0,0.0,2.0
4,122,0.0,0.0,2.0
4,123,0.0,0.0,2.0
4,124,0.0,0.0,2.0
4,125,0.0,0.0,2.0
4,126,0.0,0.0,2.0
4,127,0.0,0.0,1.0
4,128,0.0,0.0,0.0
4,129,0.0,0.0,0.0
4,130,0.0,0.0,0.0
4,131,0.0,0.0,0.0
4,132,0.0,0.0,0.0
4,133,0.0,0.0,0.0
4,134,0.0,0.0,0.0
4,135,0.0,0.0,0.0
4,136,0.0,0.0,0.0
4,137,0.0,0.0,0.0
4,138,0.0,0.0,0.0
4,139,0.0,0.0,0.0
4,140,0.0,0.0,0.0
4,141,0.0,0.0,0.0
4,142,0.0,0.0,0.0
4,143,0.0,0.0,0.0
4,144,0.0,0.0,0.0
4,145,0.0,0.0,0.0
4,146,0.0,0.0,0.0
4,147,0.0,0.0,0.0
4,148,0.0,0.0,0.0
4,149,0.0,0.0,0.0
4,150,0.0,0.0,0.0
4,151,0.0,0.0,0.0
4,152,0.0,0.0,0.0
4,153,0.0,0.0,0.0
4,154,0.0,0.0,1.0
4,155,0.0,0.0,1.0
4,156,0.0,0.0,1.0
4,157,0.0,0.0,1.0
4,158,0.0,0.0,1.0
4,159,0.0,0.0,1.0
4,160,0.0,0.0,1.0
4,161,0.0,0.0,1.0
4,162,0.0,0.0,1.0
4,163,0.0,0.0,1.0
4,164,0.0,0.0,1.0
4,165,0.0,0.0,1.0
4,166,0.0,0.0,1.0
4,167,0.0,0.0,1.0
4,168,0.0,0.0,1.0
4,169,0.0,0.0,1.0
4,170,0.0,0.0,1.0
4,171,0.0,0.0,0.0
4,172,0.0,0.0,0.0
4,173,0.0,0.0,0.0
4,174,0.0,0.0,0.0
4,175,0.0,0.0,0.0
4,176,0.0,0.0,0.0
4,177,0.0,0.0,0.0
4,178,0.0,0.0,0.0
4,179,0.0,0.0,0.0
4,180,0.0,0.0,0.0
4,181,0.0,0.0,0.0
4,182,0.0,0.0,0.0
4,183,0.0,0.0,0.0
4,184,0.0,0.0,0.0
4,185,0.0,0.0,0.0
4,186,0.0,0.0,0.0
4,187,0.0,0.0,0.0
4,188,0.0,0.0,0.0
4,189,0.0,0.0,0.0
4,190,0.0,0.0,0.0
4,191,0.0,0.0,0.0
4,192,0.0,0.0,0.0
4,193,0.0,0.0,0.0
4,194,0.0,0.0,0.0
4,195,0.0,0.0,0.0
4,196,0.0,0.0,0.0
4,197,0.0,0.0,0.0
4,198,0.0,0.0,0.0
4,199,0.0,0.0,0.0
4,200,0.0,0.0,0.0
4,201,0.0,0.0,0.0
4,202,0.0,0.0,0.0
4,203,0.0,0.0,0.0
4,204,0.0,0.0,0.0
4,205,0.0,0.0,0.0
4,206,0.0,0.0,0.0
4,207,0.0,0.0,0.0
4,208,0.0,0.0,0.0
4,209,0.0,0.0,0.0
4,210,0.0,0.0,0.0
4,211,0.0,0.0,0.0
4,212,0.0,0.0,0.0
4,213,0.0,0.0,0.0
4,214,0.0,0.0,0.0
4,215,0.0,0.0,0.0
4,216,0.0,0.0,0.0
4,217,0.0,0.0,0.0
4,218,0.0,0.0,0.0
4,219,0.0,0.0,0.0
4,220,0.0,0.0,0.0
4,221,0.0,0.0,0.0
4,222,0.0,0.0,0.0
4,223,0.0,0.0,0.0
4,224,0.0,0.0,0.0
4,225,0.0,0.0,0.0
4,226,0.0,0.0,0.0
4,227,0.0,0.0,0.0
4,228,0.0,0.0,0.0
4,229,0.0,0.0,0.0
4,230,0.0,0.0,0.0
4,231,0.0,0.0,0.0
4,232,0.0,0.0,0.0
4,233,0.0,0.0,0.0
4,234,0.0,0.0,0.0
4,235,0.0,0.0,0.0
4,236,0.0,0.0,0.0
4,237,0.0,0.0,0.0
4,238,0.0,0.0,0.0
4,239,0.0,0.0,0.0
4,240,0.0,0.0,0.0
4,241,0.0,0.0,0.0
4,242,0.0,0.0,0.0
4,243,0.0,0.0,0.0
4,244,0.0,0.0,0.0
4,245,0.0,0.0,0.0
4,246,0.0,0.0,0.0
4,247,0.0,0.0,0.0
4,248,0.0,0.0,0.0
4,249,0.0,0.0,0.0
4,250,0.0,0.0,0.0
4,251,0.0,0.0,0.0
4,252,0.0,0.0,0.0
4,253,0.0,0.0,0.0
4,254,0.0,0.0,0.0
4,255,0.0,0.0,0.0
4,256,0.0,0.0,0.0
4,257,0.0,0.0,0.0
4,258,0.0,0.0,0.0
4,259,0.0,0.0,0.0
4,260,0.0,0.0,0.0
4,261,0.0,0.0,0.0
4,262,0.0,0.0,0.0
4,263,0.0,0.0,0.0
4,264,0.0,0.0,0.0
4,265,0.0,0.0,0.0
4,266,0.0,0.0,0.0
4,267,0.0,0.0,0.0
4,268,0.0,0.0,0.0
4,269,0.0,0.0,0.0
4,270,0.0,0.0,0.0
4,271,0.0,0.0,0.0
4,272,0.0,0.0,0.0
4,273,0.0,0.0,0.0
4,274,0.0,0.0,0.0
4,275,0.0,0.0,0.0
4,276,0.0,0.0,0.0
4,277,0.0,0.0,0.0
4,278,0.0,0.0,0.0
4,279,0.0,0.0,0.0
4,280,0.0,0.0,0.0
4,281,0.0,0.0,0.0
4,282,0.0,0.0,0.0
4,283,0.0,0.0,0.0
4,284,0.0,0.0,0.0
4,285,0.0,0.0,0.0
4,286,0.0,0.0,0.0
4,287,0.0,0.0,0.0
4,288,0.0,0.0,0.0
4,289,0.0,0.0,0.0
4,290,0.0,0.0,0.0
4,291,0.0,0.0,0.0
4,292,0.0,0.0,0.0
4,293,0.0,0.0,0.0
4,294,0.0,0.0,0.0
4,295,0.0,0.0,0.0
4,296,0.0,0.0,0.0
4,297,0.0,0.0,0.0
4,298,0.0,0.0,0.0
4,299,0.0,0.0,0.0
4,300,0.0,0.0,0.0
4,301,0.0,0.0,0.0
5,1,28.0,1.0,0.0
5,2,27.0,4.0,0.0
5,3,27.0,4.0,0.0
5,4,27.0,4.0,0.0
5,5,27.0,5.0,0.0
5,6,25.0,6.0,0.0
5,7,25.0,6.0,0.0
5,8,24.0,7.0,0.0
5,9,24.0,8.0,0.0
5,10,24.0,8.0,0.0
5,11,22.0,7.0,0.0
5,12,21.0,9.0,0.0
5,13,21.0,9.0,0.0
5,14,21.0,9.0,0.0
5,15,21.0,9.0,0.0
5,16,20.0,9.0,0.0
5,17,18.0,9.0,0.0
5,18,17.0,11.0,0.0
5,19,17.0,12.0,0.0
5,20,17.0,11.0,0.0
5,21,17.0,9.0,0.0
5,22,15.0,11.0,0.0
5,23,15.0,11.0,0.0
5,24,15.0,10.0,0.0
5,25,13.0,10.0,0.0
5,26,13.0,10.0,0.0
5,27,13.0,11.0,0.0
5,28,12.0,12.0,0.0
5,29,12.0,10.0,0.0
5,30,12.0,10.0,0.0
5,31,12.0,10.0,0.0
5,32,11.0,11.0,0.0
5,33,10.0,12.0,0.0
5,34,10.0,9.0,0.0
5,35,10.0,9.0,0.0
5,36,10.0,9.0,0.0
5,37,10.0,8.0,0.0
5,38,10.0,8.0,0.0
5,39,9.0,8.0,0.0
5,40,7.0,9.0,0.0
5,41,7.0,9.0,0.0
5,42,7.0,9.0,0.0
5,43,6.0,8.0,0.0
5,44,6.0,8.0,1.0
5,45,6.0,8.0,1.0
5,46,6.0,8.0,1.0
5,47,5.0,7.0,1.0
5,48,4.0,7.0,1.0
5,49,4.0,5.0,1.0
5,50,4.0,5.0,1.0
5,51,3.0,5.0,1.0
5,52,3.0,4.0,1.0
5,53,3.0,5.0,1.0
5,54,3.0,5.0,2.0
5,55,3.0,5.0,2.0
5,56,3.0,5.0,2.0
5,57,3.0,4.0,2.0
5,58,3.0,4.0,2.0
5,59,2.0,3.0,2.0
5,60,2.0,3.0,2.0
5,61,2.0,2.0,3.0
5,62,2.0,2.0,4.0
5,63,1.0,2.0,3.0
5,64,1.0,3.0,3.0
5,65,1.0,3.0,3.0
5,66,1.0,3.0,2.0
5,67,1.0,3.0,1.0
5,68,0.0,3.0,3.0
5,69,0.0,2.0,3.0
5,70,0.0,2.0,2.0
5,71,0.0,2.0,3.0
5,72,0.0,1.0,3.0
5,73,0.0,1.0,3.0
5,74,0.0,1.0,4.0
5,75,0.0,1.0,4.0
5,76,0.0,1.0,4.0
5,77,0.0,0.0,4.0
5,78,0.0,0.0,3.0
5,79,0.0,0.0,3.0
5,80,0.0,0.0,3.0
5,81,0.0,0.0,4.0
5,82,0.0,0.0,4.0
5,83,0.0,0.0,4.0
5,84,0.0,0.0,4.0
5,85,0.0,0.0,3.0
5,86,0.0,0.0,4.0
5,87,0.0,0.0,4.0
5,88,0.0,0.0,5.0
5,89,0.0,0.0,6.0
5,90,0.0,0.0,6.0
5,91,0.0,0.0,5.0
5,92,0.0,0.0,5.0
5,93,0.0,0.0,4.0
5,94,0.0,0.0,4.0
5,95,0.0,0.0,4.0
5,96,0.0,0.0,5.0
5,97,0.0,0.0,4.0
5,98,0.0,0.0,4.0
5,99,0.0,0.0,3.0
5,100,0.0,0.0,3.0
5,101,0.0,0.0,3.0
5,102,0.0,0.0,2.0
5,103,0.0,0.0,3.0
5,104,0.0,0.0,3.0
5,105,0.0,0.0,2.0
5,106,0.0,0.0,2.0
5,107,0.0,0.0,2.0
5,108,0.0,0.0,3.0
5,109,0.0,0.0,3.0
5,110,0.0,0.0,2.0
5,111,0.0,0.0,3.0
5,112,0.0,0.0,4.0
5,113,0.0,0.0,4.0
5,114,0.0,0.0,4.0
5,115,0.0,0.0,4.0
5,116,0.0,0.0,3.0
5,117,0.0,0.0,3.0
5,118,0.0,0.0,3.0
5,119,0.0,0.0,3.0
5,120,0.0,0.0,4.0
5,121,0.0,0.0,4.0
5,122,0.0,0.0,3.0
5,123,0.0,0.0,4.0
5,124,0.0,0.0,4.0
5,125,0.0,0.0,4.0
5,126,0.0,0.0,4.0
5,127,0.0,0.0,3.0
5,128,0.0,0.0,3.0
5,129,0.0,0.0,3.0
5,130,0.0,0.0,2.0
5,131,0.0,0.0,2.0
5,132,0.0,0.0,2.0
5,133,0.0,0.0,2.0
5,134,0.0,0.0,1.0
5,135,0.0,0.0,1.0
5,136,0.0,0.0,1.0
5,137,0.0,0.0,1.0
5,138,0.0,0.0,1.0
5,139,0.0,0.0,0.0
5,140,0.0,0.0,0.0
5,141,0.0,0.0,0.0
5,142,0.0,0.0,0.0
5,143,0.0,0.0,0.0
5,144,0.0,0.0,0.0
5,145,0.0,0.0,0.0
5,146,0.0,0.0,0.0
5,147,0.0,0.0,0.0
5,148,0.0,0.0,0.0
5,149,0.0,0.0,0.0
5,150,0.0,0.0,0.0
5,151,0.0,0.0,0.0
5,152,0.0,0.0,0.0
5,153,0.0,0.0,0.0
5,154,0.0,0.0,0.0
5,155,0.0,0.0,0.0
5,156,0.0,0.0,0.0
5,157,0.0,0.0,0.0
5,158,0.0,0.0,0.0
5,159,0.0,0.0,0.0
5,160,0.0,0.0,0.0
5,161,0.0,0.0,0.0
5,162,0.0,0.0,0.0
5,163,0.0,0.0,0.0
5,164,0.0,0.0,0.0
5,165,0.0,0.0,0.0
5,166,0.0,0.0,0.0
5,167,0.0,0.0,0.0
5,168,0.0,0.0,0.0
5,169,0.0,0.0,0.0
5,170,0.0,0.0,0.0
5,171,0.0,0.0,0.0
5,172,0.0,0.0,0.0
5,173,0.0,0.0,0.0
5,174,0.0,0.0,0.0
5,175,0.0,0.0,0.0
5,176,0.0,0.0,0.0
5,177,0.0,0.0,0.0
5,178,0.0,0.0,0.0
5,179,0.0,0.0,0.0
5,180,0.0,0.0,0.0
5,181,0.0,0.0,0.0
5,182,0.0,0.0,0.0
5,183,0.0,0.0,0.0
5,184,0.0,0.0,0.0
5,185,0.0,0.0,0.0
5,186,0.0,0.0,0.0
5,187,0.0,0.0,0.0
5,188,0.0,0.0,0.0
5,189,0.0,0.0,0.0
5,190,0.0,0.0,0.0
5,191,0.0,0.0,0.0
5,192,0.0,0.0,0.0
5,193,0.0,0.0,0.0
5,194,0.0,0.0,0.0
5,195,0.0,0.0,0.0
5,196,0.0,0.0,0.0
5,197,0.0,0.0,0.0
5,198,0.0,0.0,0.0
5,199,0.0,0.0,0.0
5,200,0.0,0.0,0.0
5,201,0.0,0.0,0.0
5,202,0.0,0.0,0.0
5,203,0.0,0.0,0.0
5,204,0.0,0.0,0.0
5,205,0.0,0.0,0.0
5,206,0.0,0.0,0.0
5,207,0.0,0.0,0.0
5,208,0.0,0.0,0.0
5,209,0.0,0.0,0.0
5,210,0.0,0.0,0.0
5,211,0.0,0.0,0.0
5,212,0.0,0.0,0.0
5,213,0.0,0.0,0.0
5,214,0.0,0.0,0.0
5,215,0.0,0.0,0.0
5,216,0.0,0.0,0.0
5,217,0.0,0.0,0.0
5,218,0.0,0.0,0.0
5,219,0.0,0.0,0.0
5,220,0.0,0.0,0.0
5,221,0.0,0.0,0.0
5,222,0.0,0.0,0.0
5,223,0.0,0.0,0.0
5,224,0.0,0.0,0.0
5,225,0.0,0.0,0.0
5,226,0.0,0.0,0.0
5,227,0.0,0.0,0.0
5,228,0.0,0.0,0.0
5,229,0.0,0.0,0.0
5,230,0.0,0.0,0.0
5,231,0.0,0.0,0.0
5,232,0.0,0.0,0.0
